#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
64;999,00;G;56,00;55944,00;1005,00;-6,00;-1,00;1024,00;963,00;61,00;6,3344;993,50;23,30;-16,90;5,00;5120,00;11,00;10593,00;56,00;55944,00;1,00;0,00;641,00;610,00;1024,00;5,00;1017,00;2,00;1016,00;5,00;1014,00;5,00;1013,00;5,00;22,00;963,00;5,00;972,00;5,00;975,00;5,00;982,00;10,00;991,00;10,00;35,00;
65;1014,00;b;37,00;37518,00;994,00;20,00;2,00;1036,00;979,00;57,00;5,8223;1007,50;15,30;-6,10;7,00;7252,00;5,00;4895,00;37,00;37518,00;0,00;0,00;650,00;640,00;1036,00;5,00;1031,00;5,00;1018,00;5,00;1015,00;10,00;1014,00;10,00;35,00;979,00;5,00;999,00;15,00;1007,00;5,00;1008,00;7,00;1014,00;5,00;37,00;
66;1013,00;B;38,00;38494,00;991,00;22,00;2,00;1015,00;959,00;56,00;5,8394;987,00;16,00;-6,00;8,00;8120,00;5,00;4795,00;38,00;38494,00;0,00;67,00;660,00;624,00;1015,00;5,00;1014,00;10,00;1013,00;20,00;987,00;5,00;986,00;10,00;50,00;959,00;5,00;978,00;15,00;988,00;5,00;989,00;5,00;991,00;5,00;35,00;
67;1006,00;B;47,00;47282,00;992,00;14,00;1,00;1020,00;968,00;52,00;5,3719;994,00;19,80;-11,20;7,00;7140,00;5,00;4840,00;47,00;47282,00;0,00;18,00;650,00;618,00;1020,00;5,00;1016,00;5,00;1014,00;5,00;1010,00;5,00;1009,00;10,00;30,00;968,00;5,00;975,00;5,00;987,00;15,00;990,00;5,00;994,00;10,00;40,00;
68;995,00;G;49,00;48755,00;996,00;-1,00;0,00;1015,00;969,00;46,00;4,7472;992,00;14,00;-15,40;12,00;12180,00;5,00;4845,00;49,00;48755,00;8,00;0,00;653,00;615,00;1015,00;5,00;1011,00;5,00;1003,00;5,00;1001,00;5,00;1000,00;5,00;25,00;969,00;5,00;971,00;5,00;977,00;5,00;982,00;5,00;984,00;5,00;25,00;
69;1004,00;B;32,00;32128,00;997,00;7,00;1,00;1029,00;981,00;48,00;4,893;1005,00;9,40;-11,60;5,00;5145,00;11,00;10791,00;32,00;32128,00;0,00;34,00;630,00;669,00;1029,00;5,00;1017,00;5,00;1012,00;5,00;1008,00;10,00;1006,00;5,00;30,00;981,00;5,00;995,00;5,00;996,00;5,00;997,00;5,00;998,00;5,00;25,00;
70;999,00;B;50,00;49950,00;990,00;9,00;1,00;1020,00;972,00;48,00;4,9383;996,00;15,00;-11,40;5,00;5100,00;13,00;12636,00;50,00;49950,00;0,00;6,00;645,00;626,00;1020,00;5,00;1017,00;5,00;1007,00;5,00;1006,00;5,00;1005,00;5,00;25,00;972,00;5,00;979,00;5,00;988,00;5,00;991,00;10,00;993,00;8,00;33,00;
71;993,00;G;55,00;54615,00;993,00;0,00;0,00;1014,00;965,00;49,00;5,0777;989,50;16,90;-13,30;17,00;17238,00;5,00;4825,00;55,00;54615,00;2,00;0,00;642,00;615,00;1014,00;5,00;1013,00;5,00;1010,00;5,00;999,00;5,00;996,00;5,00;25,00;965,00;5,00;967,00;5,00;979,00;5,00;984,00;10,00;986,00;10,00;35,00;
72;995,00;B;43,00;42785,00;983,00;12,00;1,00;1018,00;965,00;53,00;5,4922;991,50;19,70;-14,10;5,00;5090,00;5,00;4825,00;43,00;42785,00;0,00;7,00;625,00;652,00;1018,00;5,00;1014,00;5,00;1013,00;5,00;1009,00;5,00;1002,00;8,00;28,00;965,00;5,00;966,00;5,00;984,00;10,00;985,00;10,00;987,00;5,00;35,00;
73;985,00;b;55,00;54175,00;978,00;7,00;1,00;1019,00;965,00;54,00;5,5959;992,00;13,80;-18,40;10,00;10190,00;5,00;4825,00;55,00;54175,00;0,00;0,00;610,00;645,00;1019,00;5,00;1006,00;5,00;1004,00;5,00;1002,00;10,00;998,00;10,00;35,00;965,00;5,00;967,00;5,00;972,00;5,00;981,00;5,00;983,00;5,00;25,00;
74;982,00;G;50,00;49100,00;980,00;2,00;0,00;1005,00;948,00;57,00;6,0127;976,50;23,90;-14,50;11,00;11055,00;10,00;9480,00;50,00;49100,00;6,00;0,00;616,00;647,00;1005,00;5,00;1003,00;5,00;1001,00;5,00;999,00;5,00;994,00;10,00;30,00;948,00;10,00;955,00;5,00;966,00;10,00;967,00;10,00;974,00;10,00;45,00;
75;981,00;G;35,00;34335,00;983,00;-2,00;0,00;999,00;957,00;42,00;4,3887;978,00;15,20;-9,40;12,00;11988,00;5,00;4785,00;35,00;34335,00;2,00;0,00;632,00;665,00;999,00;5,00;998,00;5,00;997,00;5,00;991,00;10,00;981,00;5,00;30,00;957,00;5,00;959,00;5,00;974,00;5,00;975,00;10,00;978,00;10,00;35,00;
76;990,00;B;19,00;18810,00;972,00;18,00;2,00;1001,00;957,00;44,00;4,5977;979,00;11,00;-3,20;9,00;9009,00;5,00;4785,00;19,00;18810,00;0,00;32,00;645,00;682,00;1001,00;5,00;1000,00;5,00;990,00;5,00;980,00;10,00;979,00;10,00;35,00;957,00;5,00;976,00;10,00;981,00;5,00;982,00;10,00;983,00;10,00;40,00;
77;980,00;B;34,00;33320,00;965,00;15,00;2,00;1000,00;954,00;46,00;4,8218;977,00;7,60;-6,80;19,00;19000,00;5,00;4770,00;34,00;33320,00;0,00;1,00;640,00;661,00;1000,00;5,00;993,00;5,00;980,00;10,00;977,00;5,00;973,00;10,00;35,00;954,00;5,00;969,00;5,00;973,00;10,00;976,00;5,00;979,00;10,00;35,00;
78;957,00;G;32,00;30624,00;961,00;-4,00;0,00;993,00;940,00;53,00;5,6383;966,50;7,90;-15,50;5,00;4965,00;12,00;11280,00;32,00;30624,00;3,00;0,00;628,00;676,00;993,00;5,00;977,00;5,00;973,00;10,00;972,00;5,00;957,00;10,00;35,00;940,00;5,00;946,00;10,00;953,00;5,00;957,00;5,00;959,00;10,00;35,00;
79;963,00;B;40,00;38520,00;958,00;5,00;1,00;989,00;945,00;44,00;4,6561;967,00;5,40;-12,60;5,00;4945,00;10,00;9450,00;40,00;38520,00;0,00;15,00;620,00;671,00;989,00;5,00;971,00;5,00;970,00;5,00;969,00;15,00;963,00;10,00;40,00;945,00;5,00;947,00;5,00;959,00;5,00;960,00;5,00;961,00;10,00;30,00;
80;957,00;B;29,00;27753,00;959,00;-2,00;0,00;977,00;942,00;35,00;3,7155;959,50;-0,50;-10,90;14,00;13678,00;5,00;4710,00;29,00;27753,00;0,00;1,00;640,00;666,00;977,00;5,00;963,00;5,00;957,00;10,00;955,00;5,00;943,00;10,00;35,00;942,00;5,00;946,00;5,00;948,00;5,00;953,00;5,00;954,00;5,00;25,00;
81;958,00;B;40,00;38320,00;957,00;1,00;0,00;978,00;945,00;33,00;3,4921;961,50;4,50;-11,50;5,00;4890,00;15,00;14175,00;40,00;38320,00;0,00;8,00;620,00;668,00;978,00;5,00;966,00;5,00;963,00;5,00;962,00;5,00;961,00;5,00;25,00;945,00;5,00;948,00;5,00;950,00;5,00;953,00;5,00;954,00;5,00;25,00;
82;949,00;G;33,00;31317,00;964,00;-15,00;-2,00;983,00;935,00;48,00;5,1337;959,00;6,80;-16,40;5,00;4915,00;5,00;4675,00;33,00;31317,00;7,00;0,00;633,00;665,00;983,00;5,00;969,00;5,00;964,00;5,00;963,00;10,00;950,00;5,00;30,00;935,00;5,00;940,00;5,00;943,00;5,00;947,00;5,00;948,00;8,00;28,00;
83;951,00;G;34,00;32334,00;971,00;-20,00;-2,00;977,00;945,00;32,00;3,3862;961,00;2,40;-11,60;10,00;9770,00;5,00;4725,00;34,00;32334,00;11,00;0,00;631,00;685,00;977,00;5,00;971,00;5,00;961,00;5,00;957,00;10,00;951,00;15,00;40,00;945,00;5,00;949,00;16,00;950,00;8,00;951,00;5,00;952,00;5,00;39,00;
84;965,00;B;35,00;33775,00;978,00;-13,00;-1,00;988,00;953,00;35,00;3,6726;970,50;5,30;-14,10;5,00;4940,00;12,00;11436,00;35,00;33775,00;0,00;34,00;625,00;679,00;988,00;5,00;985,00;5,00;974,00;5,00;967,00;10,00;965,00;10,00;35,00;953,00;5,00;954,00;18,00;955,00;5,00;959,00;13,00;961,00;16,00;57,00;
85;962,00;B;43,00;41366,00;978,00;-16,00;-2,00;983,00;949,00;34,00;3,5827;966,00;7,60;-11,00;13,00;12779,00;5,00;4745,00;43,00;41366,00;0,00;7,00;630,00;652,00;983,00;5,00;982,00;5,00;978,00;5,00;963,00;10,00;962,00;10,00;35,00;949,00;5,00;954,00;5,00;956,00;10,00;957,00;5,00;959,00;5,00;30,00;
86;962,00;G;50,00;48100,00;972,00;-10,00;-1,00;993,00;950,00;43,00;4,5263;971,50;9,50;-18,90;5,00;4965,00;5,00;4750,00;50,00;48100,00;5,00;0,00;612,00;650,00;993,00;5,00;987,00;5,00;982,00;5,00;973,00;10,00;970,00;5,00;30,00;950,00;5,00;951,00;5,00;952,00;10,00;954,00;15,00;956,00;10,00;45,00;
87;965,00;b;55,00;53075,00;965,00;0,00;0,00;998,00;945,00;53,00;5,6085;971,50;15,30;-16,50;5,00;4990,00;5,00;4725,00;55,00;53075,00;0,00;0,00;605,00;649,00;998,00;5,00;991,00;5,00;985,00;5,00;983,00;5,00;977,00;10,00;30,00;945,00;5,00;955,00;10,00;956,00;5,00;957,00;5,00;962,00;5,00;30,00;
88;964,00;B;39,00;37596,00;964,00;0,00;0,00;991,00;938,00;53,00;5,6503;964,50;7,70;-7,70;5,00;4955,00;5,00;4690,00;39,00;37596,00;0,00;1,00;625,00;658,00;991,00;5,00;971,00;10,00;970,00;10,00;965,00;9,00;964,00;5,00;39,00;938,00;5,00;956,00;10,00;961,00;5,00;964,00;20,00;965,00;12,00;52,00;
89;958,00;B;25,00;23950,00;975,00;-17,00;-2,00;995,00;939,00;56,00;5,9638;967,00;2,40;-18,80;5,00;4975,00;5,00;4695,00;25,00;23950,00;0,00;44,00;635,00;679,00;995,00;5,00;975,00;10,00;966,00;5,00;958,00;5,00;953,00;5,00;30,00;939,00;5,00;940,00;5,00;952,00;5,00;954,00;14,00;956,00;5,00;34,00;
90;958,00;B;40,00;38320,00;970,00;-12,00;-1,00;989,00;948,00;41,00;4,3249;968,50;4,70;-17,70;5,00;4945,00;6,00;5688,00;40,00;38320,00;0,00;6,00;620,00;661,00;989,00;5,00;981,00;5,00;968,00;10,00;967,00;5,00;961,00;10,00;35,00;948,00;2,00;950,00;5,00;951,00;5,00;952,00;5,00;953,00;5,00;22,00;
91;958,00;B;32,00;30656,00;965,00;-7,00;-1,00;978,00;943,00;35,00;3,7116;960,50;2,50;-13,70;7,00;6846,00;8,00;7544,00;32,00;30656,00;0,00;11,00;630,00;666,00;978,00;5,00;969,00;5,00;959,00;5,00;958,00;15,00;951,00;5,00;35,00;943,00;5,00;946,00;5,00;947,00;5,00;948,00;5,00;950,00;5,00;25,00;
92;958,00;B;52,00;49816,00;977,00;-19,00;-2,00;979,00;938,00;41,00;4,371;958,50;10,70;-12,10;12,00;11748,00;11,00;10318,00;52,00;49816,00;0,00;9,00;610,00;649,00;979,00;10,00;978,00;5,00;972,00;5,00;959,00;20,00;958,00;10,00;50,00;938,00;5,00;947,00;5,00;948,00;5,00;949,00;10,00;950,00;5,00;30,00;
93;978,00;G;45,00;44010,00;972,00;6,00;1,00;1002,00;946,00;56,00;5,9197;974,00;18,60;-23,80;5,00;5010,00;5,00;4730,00;45,00;44010,00;5,00;0,00;622,00;650,00;1002,00;5,00;1001,00;5,00;999,00;5,00;981,00;10,00;980,00;10,00;35,00;946,00;5,00;947,00;5,00;950,00;5,00;953,00;10,00;955,00;5,00;30,00;
94;972,00;G;30,00;29160,00;965,00;7,00;1,00;992,00;951,00;41,00;4,3113;971,50;10,90;-8,10;5,00;4960,00;5,00;4755,00;30,00;29160,00;1,00;0,00;646,00;659,00;992,00;5,00;987,00;6,00;983,00;5,00;978,00;5,00;972,00;10,00;31,00;951,00;5,00;959,00;5,00;960,00;10,00;969,00;10,00;978,00;25,00;55,00;
95;964,00;G;38,00;36632,00;972,00;-8,00;-1,00;987,00;935,00;52,00;5,5615;961,00;16,40;-9,40;5,00;4935,00;8,00;7480,00;38,00;36632,00;5,00;0,00;630,00;655,00;987,00;5,00;986,00;5,00;981,00;3,00;967,00;10,00;966,00;10,00;33,00;935,00;5,00;948,00;5,00;954,00;10,00;958,00;5,00;963,00;5,00;30,00;
96;972,00;B;59,00;57348,00;979,00;-7,00;-1,00;998,00;953,00;45,00;4,7219;975,50;16,70;-13,30;9,00;8982,00;7,00;6671,00;59,00;57348,00;0,00;8,00;605,00;638,00;998,00;5,00;996,00;5,00;992,00;5,00;990,00;5,00;985,00;5,00;25,00;953,00;5,00;963,00;5,00;964,00;5,00;965,00;5,00;966,00;10,00;30,00;
97;974,00;B;58,00;56492,00;973,00;1,00;0,00;1005,00;951,00;54,00;5,6782;978,00;11,00;-21,40;13,00;13065,00;5,00;4755,00;58,00;56492,00;0,00;27,00;623,00;632,00;1005,00;5,00;994,00;10,00;987,00;5,00;985,00;10,00;974,00;20,00;50,00;951,00;5,00;953,00;5,00;954,00;5,00;962,00;5,00;963,00;5,00;25,00;
98;968,00;B;27,00;26136,00;970,00;-2,00;0,00;990,00;950,00;40,00;4,2105;970,00;1,40;-8,00;12,00;11880,00;9,00;8550,00;27,00;26136,00;0,00;2,00;650,00;662,00;990,00;5,00;969,00;10,00;968,00;5,00;966,00;10,00;964,00;10,00;40,00;950,00;5,00;962,00;5,00;964,00;5,00;966,00;5,00;968,00;5,00;25,00;
99;964,00;G;45,00;43380,00;979,00;-15,00;-2,00;999,00;945,00;54,00;5,7143;972,00;14,40;-17,20;7,00;6993,00;5,00;4725,00;45,00;43380,00;12,00;0,00;625,00;645,00;999,00;5,00;995,00;5,00;984,00;5,00;979,00;10,00;975,00;5,00;30,00;945,00;5,00;951,00;5,00;957,00;5,00;958,00;5,00;963,00;5,00;25,00;
100;986,00;G;51,00;50286,00;986,00;0,00;0,00;1009,00;965,00;44,00;4,5596;987,00;18,00;-19,20;5,00;5045,00;9,00;8685,00;51,00;50286,00;9,00;0,00;614,00;645,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;1003,00;5,00;999,00;5,00;25,00;965,00;5,00;966,00;5,00;967,00;10,00;968,00;10,00;973,00;2,00;32,00;
101;978,00;b;30,00;29340,00;974,00;4,00;0,00;995,00;956,00;39,00;4,0795;975,50;10,90;-6,30;5,00;4975,00;5,00;4780,00;30,00;29340,00;0,00;0,00;650,00;652,00;995,00;5,00;988,00;10,00;986,00;5,00;985,00;5,00;978,00;5,00;30,00;956,00;5,00;960,00;10,00;975,00;10,00;976,00;5,00;979,00;10,00;40,00;
102;978,00;B;34,00;33252,00;982,00;-4,00;0,00;988,00;953,00;35,00;3,6726;970,50;10,50;-1,30;12,00;11856,00;5,00;4765,00;34,00;33252,00;0,00;11,00;645,00;651,00;988,00;5,00;982,00;5,00;981,00;10,00;978,00;7,00;976,00;10,00;37,00;953,00;5,00;966,00;5,00;972,00;10,00;977,00;5,00;978,00;20,00;45,00;
103;981,00;B;39,00;38259,00;973,00;8,00;1,00;1007,00;966,00;41,00;4,2443;986,50;5,70;-14,30;9,00;9063,00;11,00;10626,00;39,00;38259,00;0,00;12,00;635,00;652,00;1007,00;5,00;1002,00;5,00;987,00;10,00;984,00;5,00;981,00;10,00;35,00;966,00;5,00;971,00;15,00;973,00;5,00;974,00;10,00;977,00;10,00;45,00;
104;970,00;G;43,00;41710,00;975,00;-5,00;-1,00;1005,00;949,00;56,00;5,9009;977,00;10,60;-17,80;5,00;5025,00;13,00;12337,00;43,00;41710,00;2,00;0,00;627,00;654,00;1005,00;5,00;993,00;5,00;985,00;10,00;979,00;5,00;976,00;5,00;30,00;949,00;5,00;953,00;5,00;960,00;5,00;966,00;5,00;968,00;15,00;35,00;
105;970,00;B;35,00;33950,00;969,00;1,00;0,00;991,00;947,00;44,00;4,6463;969,00;8,40;-12,80;5,00;4955,00;10,00;9470,00;35,00;33950,00;0,00;15,00;635,00;662,00;991,00;5,00;978,00;5,00;974,00;5,00;973,00;5,00;971,00;10,00;30,00;947,00;5,00;951,00;5,00;952,00;5,00;965,00;10,00;966,00;5,00;30,00;
106;964,00;B;38,00;36632,00;978,00;-14,00;-1,00;998,00;940,00;58,00;6,1702;969,00;5,40;-19,20;18,00;17964,00;5,00;4700,00;38,00;36632,00;0,00;7,00;645,00;647,00;998,00;5,00;978,00;10,00;973,00;5,00;964,00;5,00;959,00;5,00;30,00;940,00;5,00;943,00;5,00;946,00;5,00;959,00;10,00;961,00;10,00;35,00;
107;970,00;B;75,00;72750,00;970,00;0,00;0,00;1007,00;949,00;58,00;6,1117;978,00;12,00;-25,00;5,00;5035,00;5,00;4745,00;75,00;72750,00;0,00;10,00;585,00;630,00;1007,00;5,00;993,00;15,00;990,00;5,00;987,00;10,00;973,00;20,00;55,00;949,00;5,00;951,00;5,00;954,00;10,00;955,00;5,00;956,00;15,00;40,00;
108;967,00;B;40,00;38680,00;971,00;-4,00;0,00;978,00;941,00;37,00;3,932;959,50;14,50;-3,50;5,00;4890,00;5,00;4705,00;40,00;38680,00;0,00;18,00;638,00;648,00;978,00;5,00;976,00;15,00;975,00;5,00;971,00;5,00;970,00;5,00;35,00;941,00;5,00;948,00;5,00;960,00;13,00;965,00;15,00;966,00;10,00;48,00;
109;961,00;B;35,00;33635,00;976,00;-15,00;-2,00;1002,00;948,00;54,00;5,6962;975,00;2,40;-18,40;5,00;5010,00;13,00;12324,00;35,00;33635,00;0,00;11,00;630,00;671,00;1002,00;5,00;982,00;10,00;977,00;5,00;964,00;5,00;962,00;5,00;30,00;948,00;5,00;957,00;13,00;958,00;5,00;959,00;5,00;961,00;10,00;38,00;
110;957,00;B;30,00;28710,00;966,00;-9,00;-1,00;987,00;949,00;38,00;4,0042;968,00;1,40;-16,40;5,00;4935,00;5,00;4745,00;30,00;28710,00;0,00;16,00;630,00;676,00;987,00;5,00;974,00;5,00;966,00;10,00;963,00;5,00;957,00;5,00;30,00;949,00;5,00;950,00;5,00;951,00;11,00;953,00;5,00;955,00;5,00;31,00;
111;968,00;G;61,00;59048,00;960,00;8,00;1,00;992,00;946,00;46,00;4,8626;969,00;17,00;-19,20;5,00;4960,00;16,00;15136,00;61,00;59048,00;4,00;0,00;599,00;645,00;992,00;5,00;991,00;5,00;988,00;5,00;987,00;10,00;972,00;10,00;35,00;946,00;5,00;948,00;5,00;950,00;10,00;952,00;5,00;953,00;10,00;35,00;
112;958,00;B;38,00;36404,00;971,00;-13,00;-1,00;976,00;930,00;46,00;4,9462;953,00;11,20;-10,40;23,00;22448,00;5,00;4650,00;38,00;36404,00;0,00;7,00;640,00;652,00;976,00;10,00;971,00;5,00;960,00;5,00;958,00;5,00;956,00;20,00;45,00;930,00;5,00;939,00;5,00;944,00;5,00;948,00;15,00;952,00;5,00;35,00;
113;956,00;G;52,00;49712,00;971,00;-15,00;-2,00;1000,00;946,00;54,00;5,7082;973,00;8,80;-23,20;5,00;5000,00;9,00;8514,00;52,00;49712,00;3,00;0,00;608,00;655,00;1000,00;5,00;980,00;5,00;979,00;10,00;976,00;5,00;974,00;5,00;30,00;946,00;5,00;948,00;13,00;950,00;5,00;951,00;10,00;954,00;10,00;43,00;
114;967,00;B;35,00;33845,00;975,00;-8,00;-1,00;987,00;959,00;28,00;2,9197;973,00;6,00;-10,00;5,00;4935,00;14,00;13426,00;35,00;33845,00;0,00;14,00;625,00;669,00;987,00;5,00;983,00;5,00;978,00;5,00;976,00;5,00;971,00;5,00;25,00;959,00;5,00;962,00;5,00;963,00;5,00;965,00;10,00;966,00;10,00;35,00;
115;962,00;B;31,00;29822,00;974,00;-12,00;-1,00;979,00;949,00;30,00;3,1612;964,00;0,80;-7,00;21,00;20559,00;10,00;9490,00;31,00;29822,00;0,00;14,00;650,00;659,00;979,00;5,00;966,00;5,00;962,00;5,00;959,00;10,00;958,00;5,00;30,00;949,00;10,00;956,00;5,00;957,00;10,00;961,00;5,00;962,00;15,00;45,00;
116;972,00;B;50,00;48600,00;978,00;-6,00;-1,00;997,00;945,00;52,00;5,5026;971,00;12,60;-19,80;10,00;9970,00;21,00;19845,00;50,00;48600,00;0,00;26,00;610,00;661,00;997,00;10,00;994,00;5,00;977,00;10,00;976,00;10,00;974,00;10,00;45,00;945,00;5,00;951,00;5,00;952,00;15,00;953,00;5,00;955,00;5,00;35,00;
117;964,00;G;30,00;28920,00;975,00;-11,00;-1,00;1010,00;949,00;61,00;6,4278;979,50;-1,30;-19,70;12,00;12120,00;5,00;4745,00;30,00;28920,00;2,00;0,00;652,00;655,00;1010,00;5,00;989,00;10,00;965,00;5,00;964,00;5,00;963,00;5,00;30,00;949,00;5,00;958,00;10,00;962,00;10,00;963,00;5,00;967,00;5,00;35,00;
118;972,00;B;44,00;42768,00;982,00;-10,00;-1,00;997,00;947,00;50,00;5,2798;972,00;12,40;-15,40;5,00;4985,00;5,00;4735,00;44,00;42768,00;0,00;21,00;620,00;659,00;997,00;5,00;992,00;5,00;982,00;5,00;977,00;10,00;974,00;5,00;30,00;947,00;5,00;949,00;5,00;956,00;5,00;965,00;15,00;966,00;10,00;40,00;
119;968,00;B;35,00;33880,00;974,00;-6,00;-1,00;998,00;957,00;41,00;4,2842;977,50;2,10;-12,90;5,00;4990,00;11,00;10527,00;35,00;33880,00;0,00;10,00;635,00;660,00;998,00;5,00;984,00;5,00;977,00;10,00;971,00;5,00;968,00;10,00;35,00;957,00;5,00;962,00;9,00;967,00;15,00;968,00;10,00;969,00;5,00;44,00;
120;965,00;G;52,00;50180,00;984,00;-19,00;-2,00;989,00;936,00;53,00;5,6624;962,50;20,70;-8,90;5,00;4945,00;5,00;4680,00;52,00;50180,00;3,00;0,00;618,00;645,00;989,00;5,00;985,00;5,00;982,00;5,00;981,00;5,00;979,00;5,00;25,00;936,00;5,00;955,00;10,00;958,00;12,00;959,00;5,00;960,00;10,00;42,00;
121;971,00;G;35,00;33985,00;988,00;-17,00;-2,00;1002,00;967,00;35,00;3,6194;984,50;-0,70;-14,70;5,00;5010,00;20,00;19340,00;35,00;33985,00;5,00;0,00;635,00;660,00;1002,00;5,00;991,00;5,00;981,00;10,00;974,00;10,00;971,00;10,00;40,00;967,00;20,00;968,00;5,00;970,00;5,00;971,00;5,00;973,00;5,00;40,00;
122;989,00;B;42,00;41538,00;996,00;-7,00;-1,00;1021,00;968,00;53,00;5,4752;994,50;8,90;-19,70;12,00;12252,00;5,00;4840,00;42,00;41538,00;0,00;13,00;642,00;638,00;1021,00;5,00;1002,00;5,00;1001,00;5,00;1000,00;10,00;993,00;5,00;30,00;968,00;5,00;971,00;10,00;976,00;5,00;979,00;5,00;980,00;5,00;30,00;
123;991,00;G;37,00;36667,00;1003,00;-12,00;-1,00;1024,00;975,00;49,00;5,0256;999,50;11,10;-18,70;5,00;5120,00;5,00;4875,00;37,00;36667,00;13,00;0,00;656,00;640,00;1024,00;5,00;1011,00;5,00;1010,00;5,00;1005,00;5,00;1003,00;10,00;30,00;975,00;5,00;977,00;10,00;979,00;7,00;986,00;5,00;987,00;5,00;32,00;
124;999,00;G;37,00;36963,00;994,00;5,00;1,00;1028,00;982,00;46,00;4,6843;1005,00;5,00;-17,60;5,00;5140,00;12,00;11784,00;37,00;36963,00;1,00;0,00;656,00;635,00;1028,00;5,00;1014,00;5,00;1007,00;10,00;1001,00;5,00;1000,00;8,00;33,00;982,00;5,00;986,00;5,00;988,00;5,00;990,00;5,00;991,00;10,00;30,00;
125;1000,00;G;40,00;40000,00;987,00;13,00;1,00;1020,00;976,00;44,00;4,5082;998,00;9,60;-11,40;5,00;5100,00;5,00;4880,00;40,00;40000,00;8,00;0,00;668,00;620,00;1020,00;5,00;1008,00;13,00;1006,00;10,00;1003,00;5,00;1001,00;5,00;38,00;976,00;5,00;978,00;5,00;987,00;5,00;995,00;10,00;997,00;10,00;35,00;
126;996,00;B;58,00;57768,00;981,00;15,00;2,00;1017,00;965,00;52,00;5,3886;991,00;16,60;-18,00;5,00;5085,00;5,00;4825,00;58,00;57768,00;0,00;2,00;650,00;602,00;1017,00;5,00;1010,00;13,00;1006,00;10,00;1003,00;5,00;1002,00;5,00;38,00;965,00;5,00;966,00;5,00;972,00;5,00;978,00;5,00;984,00;10,00;30,00;
127;992,00;G;35,00;34720,00;980,00;12,00;1,00;1012,00;970,00;42,00;4,3299;991,00;9,60;-7,60;5,00;5060,00;5,00;4850,00;35,00;34720,00;5,00;0,00;670,00;625,00;1012,00;5,00;1006,00;5,00;996,00;5,00;995,00;5,00;994,00;5,00;25,00;970,00;5,00;983,00;5,00;987,00;5,00;988,00;5,00;989,00;15,00;35,00;
128;999,00;G;35,00;34965,00;985,00;14,00;1,00;1006,00;958,00;48,00;5,0104;982,00;20,20;-4,00;7,00;7042,00;5,00;4790,00;35,00;34965,00;2,00;0,00;667,00;625,00;1006,00;5,00;1003,00;5,00;1002,00;5,00;1001,00;15,00;999,00;5,00;35,00;958,00;5,00;975,00;5,00;976,00;10,00;987,00;5,00;994,00;10,00;35,00;
129;991,00;B;46,00;45586,00;984,00;7,00;1,00;1010,00;957,00;53,00;5,5381;983,50;22,90;-16,50;8,00;8080,00;5,00;4785,00;46,00;45586,00;0,00;9,00;655,00;614,00;1010,00;5,00;1008,00;8,00;1006,00;5,00;1005,00;5,00;1003,00;5,00;28,00;957,00;5,00;960,00;5,00;969,00;5,00;973,00;5,00;976,00;10,00;30,00;
130;989,00;b;40,00;39560,00;987,00;2,00;0,00;1007,00;958,00;49,00;5,1148;982,50;13,50;-10,50;15,00;15105,00;5,00;4790,00;40,00;39560,00;0,00;0,00;660,00;625,00;1007,00;5,00;998,00;5,00;994,00;5,00;991,00;5,00;990,00;5,00;25,00;958,00;5,00;969,00;5,00;973,00;5,00;977,00;10,00;983,00;5,00;30,00;
131;989,00;B;38,00;37582,00;994,00;-5,00;-1,00;1002,00;967,00;35,00;3,6194;984,50;11,30;-6,30;5,00;5010,00;13,00;12571,00;38,00;37582,00;0,00;15,00;650,00;640,00;1002,00;5,00;1001,00;5,00;994,00;5,00;993,00;5,00;989,00;18,00;38,00;967,00;5,00;970,00;5,00;980,00;5,00;986,00;10,00;988,00;5,00;30,00;
