#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
64;993,00;G;26,00;25818,00;1005,00;-12,00;-1,00;1014,00;962,00;52,00;5,4054;988,00;12,60;-3,20;5,00;5070,00;11,00;10582,00;26,00;25818,00;19,00;0,00;666,00;645,00;1014,00;5,00;1000,00;10,00;999,00;5,00;997,00;5,00;993,00;20,00;45,00;962,00;5,00;981,00;10,00;985,00;5,00;997,00;5,00;999,00;5,00;30,00;
65;1008,00;b;47,00;47376,00;994,00;14,00;1,00;1029,00;983,00;46,00;4,6796;1006,00;18,20;-9,40;7,00;7203,00;5,00;4915,00;47,00;47376,00;0,00;0,00;630,00;640,00;1029,00;5,00;1028,00;5,00;1027,00;5,00;1019,00;5,00;1018,00;5,00;25,00;983,00;5,00;995,00;5,00;1000,00;5,00;1002,00;12,00;1003,00;15,00;42,00;
66;1006,00;B;38,00;38228,00;991,00;15,00;2,00;1013,00;973,00;40,00;4,111;993,00;15,60;-0,80;8,00;8104,00;5,00;4865,00;38,00;38228,00;0,00;2,00;655,00;629,00;1013,00;5,00;1009,00;5,00;1008,00;15,00;1007,00;5,00;1006,00;5,00;35,00;973,00;5,00;985,00;5,00;992,00;15,00;1004,00;15,00;1007,00;5,00;45,00;
67;996,00;G;35,00;34860,00;992,00;4,00;0,00;1016,00;979,00;37,00;3,7794;997,50;11,50;-9,50;7,00;7112,00;5,00;4895,00;35,00;34860,00;2,00;0,00;657,00;635,00;1016,00;5,00;1014,00;5,00;1007,00;5,00;1005,00;5,00;1003,00;5,00;25,00;979,00;5,00;981,00;5,00;991,00;5,00;994,00;5,00;995,00;10,00;30,00;
68;991,00;B;42,00;41622,00;996,00;-5,00;-1,00;1005,00;963,00;42,00;4,3614;984,00;16,00;-10,00;17,00;17085,00;5,00;4815,00;42,00;41622,00;0,00;8,00;650,00;632,00;1005,00;10,00;1004,00;5,00;1001,00;5,00;996,00;5,00;994,00;5,00;30,00;963,00;5,00;971,00;5,00;974,00;5,00;980,00;5,00;982,00;10,00;30,00;
69;987,00;B;35,00;34545,00;997,00;-10,00;-1,00;1012,00;969,00;43,00;4,4376;990,50;10,10;-11,70;5,00;5060,00;11,00;10659,00;35,00;34545,00;0,00;1,00;627,00;666,00;1012,00;5,00;1005,00;5,00;1001,00;5,00;994,00;5,00;991,00;10,00;30,00;969,00;5,00;978,00;5,00;979,00;5,00;982,00;5,00;986,00;10,00;30,00;
70;979,00;G;36,00;35244,00;990,00;-11,00;-1,00;1030,00;971,00;59,00;6,0762;1000,50;4,90;-24,30;5,00;5150,00;13,00;12623,00;36,00;35244,00;4,00;0,00;624,00;678,00;1030,00;5,00;1009,00;10,00;1000,00;5,00;997,00;5,00;991,00;5,00;30,00;971,00;5,00;976,00;5,00;977,00;8,00;978,00;5,00;979,00;5,00;28,00;
71;994,00;G;38,00;37772,00;993,00;1,00;0,00;1014,00;980,00;34,00;3,4694;997,00;4,40;-10,20;17,00;17238,00;15,00;14700,00;38,00;37772,00;4,00;0,00;634,00;660,00;1014,00;5,00;1008,00;5,00;996,00;5,00;995,00;5,00;994,00;10,00;30,00;980,00;15,00;982,00;5,00;986,00;13,00;987,00;5,00;999,00;5,00;43,00;
72;990,00;G;40,00;39600,00;983,00;7,00;1,00;1011,00;963,00;48,00;4,9844;987,00;17,00;-7,40;5,00;5055,00;5,00;4815,00;40,00;39600,00;3,00;0,00;643,00;640,00;1011,00;5,00;1005,00;10,00;1003,00;8,00;1002,00;5,00;999,00;5,00;33,00;963,00;5,00;970,00;5,00;982,00;15,00;989,00;15,00;994,00;5,00;45,00;
73;1010,00;B;10,00;10100,00;978,00;32,00;3,00;1010,00;986,00;24,00;2,4341;998,00;-10,00;-8,00;10,00;10100,00;5,00;4930,00;10,00;10100,00;0,00;85,00;655,00;690,00;1010,00;5,00;989,00;10,00;984,00;5,00;983,00;5,00;974,00;5,00;30,00;986,00;5,00;989,00;5,00;990,00;5,00;992,00;5,00;993,00;10,00;30,00;
74;1001,00;B;41,00;41041,00;980,00;21,00;2,00;1020,00;966,00;54,00;5,5901;993,00;18,00;-15,00;11,00;11220,00;5,00;4830,00;41,00;41041,00;0,00;21,00;655,00;626,00;1020,00;5,00;1016,00;5,00;1008,00;5,00;1007,00;5,00;1004,00;5,00;25,00;966,00;5,00;976,00;5,00;980,00;5,00;983,00;5,00;985,00;10,00;30,00;
75;999,00;B;37,00;36963,00;983,00;16,00;2,00;1008,00;952,00;56,00;5,8824;980,00;22,60;0,60;12,00;12096,00;5,00;4760,00;37,00;36963,00;0,00;8,00;660,00;633,00;1008,00;5,00;1007,00;5,00;1002,00;5,00;999,00;15,00;997,00;5,00;35,00;952,00;5,00;971,00;10,00;990,00;5,00;992,00;5,00;998,00;5,00;30,00;
76;993,00;G;41,00;40713,00;972,00;21,00;2,00;1002,00;960,00;42,00;4,375;981,00;16,80;-2,60;9,00;9018,00;5,00;4800,00;41,00;40713,00;3,00;0,00;653,00;630,00;1002,00;5,00;1000,00;5,00;998,00;5,00;995,00;5,00;994,00;15,00;35,00;960,00;5,00;979,00;10,00;982,00;5,00;984,00;10,00;987,00;5,00;35,00;
77;970,00;G;25,00;24250,00;965,00;5,00;1,00;993,00;944,00;49,00;5,1907;968,50;7,30;-8,70;19,00;18867,00;5,00;4720,00;25,00;24250,00;4,00;0,00;654,00;665,00;993,00;5,00;982,00;5,00;970,00;5,00;968,00;5,00;966,00;5,00;25,00;944,00;5,00;953,00;5,00;963,00;10,00;967,00;5,00;972,00;10,00;35,00;
78;971,00;B;25,00;24275,00;961,00;10,00;1,00;991,00;960,00;31,00;3,2292;975,50;0,10;-9,10;5,00;4955,00;12,00;11520,00;25,00;24275,00;0,00;12,00;635,00;686,00;991,00;5,00;981,00;5,00;972,00;5,00;971,00;10,00;963,00;5,00;30,00;960,00;5,00;965,00;5,00;966,00;5,00;970,00;10,00;971,00;5,00;30,00;
79;959,00;B;30,00;28770,00;958,00;1,00;0,00;979,00;928,00;51,00;5,4957;953,50;11,30;-10,90;5,00;4895,00;10,00;9280,00;30,00;28770,00;0,00;15,00;630,00;681,00;979,00;5,00;965,00;5,00;961,00;5,00;960,00;5,00;959,00;10,00;30,00;928,00;5,00;937,00;5,00;946,00;10,00;950,00;5,00;952,00;5,00;30,00;
80;955,00;B;39,00;37245,00;959,00;-4,00;0,00;987,00;925,00;62,00;6,7027;956,00;8,60;-15,80;14,00;13818,00;5,00;4625,00;39,00;37245,00;0,00;19,00;630,00;659,00;987,00;5,00;967,00;15,00;964,00;5,00;955,00;5,00;950,00;5,00;35,00;925,00;5,00;938,00;5,00;943,00;10,00;946,00;5,00;949,00;5,00;30,00;
81;947,00;G;36,00;34092,00;957,00;-10,00;-1,00;968,00;944,00;24,00;2,5424;956,00;3,80;-9,40;5,00;4840,00;15,00;14160,00;36,00;34092,00;14,00;0,00;624,00;675,00;968,00;5,00;967,00;5,00;961,00;5,00;953,00;5,00;950,00;5,00;25,00;944,00;5,00;945,00;8,00;947,00;13,00;948,00;5,00;949,00;5,00;36,00;
82;953,00;G;50,00;47650,00;964,00;-11,00;-1,00;978,00;947,00;31,00;3,2735;962,50;5,50;-11,30;5,00;4890,00;8,00;7576,00;50,00;47650,00;1,00;0,00;616,00;666,00;978,00;5,00;977,00;5,00;968,00;5,00;959,00;5,00;958,00;10,00;30,00;947,00;8,00;948,00;21,00;952,00;13,00;953,00;8,00;956,00;3,00;53,00;
83;962,00;B;20,00;19240,00;971,00;-9,00;-1,00;971,00;938,00;33,00;3,5181;954,50;6,30;-6,10;10,00;9710,00;5,00;4690,00;20,00;19240,00;0,00;57,00;645,00;690,00;971,00;5,00;968,00;5,00;962,00;5,00;952,00;5,00;951,00;10,00;30,00;938,00;5,00;940,00;5,00;953,00;5,00;955,00;18,00;956,00;10,00;43,00;
84;961,00;B;35,00;33635,00;978,00;-17,00;-2,00;1001,00;945,00;56,00;5,9259;973,00;4,40;-22,20;5,00;5005,00;12,00;11340,00;35,00;33635,00;0,00;25,00;625,00;670,00;1001,00;5,00;981,00;10,00;972,00;5,00;968,00;5,00;965,00;5,00;30,00;945,00;5,00;948,00;5,00;951,00;5,00;954,00;13,00;956,00;5,00;33,00;
85;971,00;B;43,00;41753,00;978,00;-7,00;-1,00;1003,00;954,00;49,00;5,1363;978,50;8,10;-21,30;13,00;13039,00;10,00;9540,00;43,00;41753,00;0,00;5,00;630,00;655,00;1003,00;5,00;998,00;5,00;983,00;10,00;978,00;10,00;971,00;5,00;35,00;954,00;10,00;956,00;5,00;957,00;13,00;959,00;5,00;960,00;10,00;43,00;
86;970,00;B;35,00;33950,00;972,00;-2,00;0,00;993,00;960,00;33,00;3,4375;976,50;3,50;-13,90;5,00;4965,00;5,00;4800,00;35,00;33950,00;0,00;3,00;632,00;663,00;993,00;5,00;987,00;5,00;977,00;5,00;972,00;10,00;971,00;5,00;30,00;960,00;5,00;961,00;5,00;962,00;5,00;963,00;13,00;967,00;5,00;33,00;
87;966,00;G;47,00;45402,00;965,00;1,00;0,00;995,00;950,00;45,00;4,7368;972,50;14,70;-13,50;5,00;4975,00;5,00;4750,00;47,00;45402,00;8,00;0,00;618,00;655,00;995,00;5,00;992,00;5,00;987,00;5,00;984,00;5,00;978,00;5,00;25,00;950,00;5,00;959,00;5,00;960,00;9,00;962,00;15,00;964,00;5,00;39,00;
88;968,00;B;29,00;28072,00;964,00;4,00;0,00;988,00;944,00;44,00;4,661;966,00;10,40;-11,20;5,00;4940,00;5,00;4720,00;29,00;28072,00;0,00;11,00;640,00;666,00;988,00;5,00;979,00;5,00;975,00;4,00;972,00;5,00;968,00;10,00;29,00;944,00;5,00;950,00;5,00;952,00;5,00;962,00;15,00;966,00;5,00;35,00;
89;966,00;B;45,00;43470,00;975,00;-9,00;-1,00;989,00;936,00;53,00;5,6624;962,50;13,10;-13,10;5,00;4945,00;5,00;4680,00;45,00;43470,00;0,00;27,00;620,00;657,00;989,00;5,00;987,00;5,00;969,00;15,00;967,00;15,00;966,00;5,00;45,00;936,00;5,00;942,00;5,00;955,00;10,00;956,00;5,00;958,00;9,00;34,00;
90;975,00;G;54,00;52650,00;970,00;5,00;1,00;1001,00;956,00;45,00;4,7071;978,50;14,30;-19,70;5,00;5005,00;16,00;15296,00;54,00;52650,00;1,00;0,00;611,00;645,00;1001,00;5,00;999,00;5,00;995,00;5,00;986,00;5,00;983,00;5,00;25,00;956,00;12,00;958,00;5,00;959,00;8,00;960,00;5,00;961,00;5,00;35,00;
91;969,00;G;23,00;22287,00;965,00;4,00;0,00;990,00;952,00;38,00;3,9916;971,00;6,00;-12,80;7,00;6930,00;8,00;7616,00;23,00;22287,00;9,00;0,00;644,00;673,00;990,00;5,00;984,00;5,00;972,00;5,00;970,00;5,00;969,00;10,00;30,00;952,00;5,00;955,00;5,00;956,00;5,00;957,00;5,00;971,00;10,00;30,00;
92;973,00;B;17,00;16541,00;977,00;-4,00;0,00;978,00;939,00;39,00;4,1534;958,50;7,90;-6,50;7,00;6846,00;11,00;10329,00;17,00;16541,00;0,00;44,00;650,00;682,00;978,00;5,00;974,00;5,00;973,00;5,00;954,00;15,00;953,00;15,00;45,00;939,00;5,00;947,00;5,00;957,00;5,00;958,00;15,00;959,00;5,00;35,00;
93;969,00;B;45,00;43605,00;972,00;-3,00;0,00;1001,00;950,00;51,00;5,3684;975,50;11,50;-15,70;5,00;5005,00;5,00;4750,00;45,00;43605,00;0,00;3,00;627,00;648,00;1001,00;5,00;989,00;5,00;983,00;5,00;982,00;5,00;980,00;10,00;30,00;950,00;5,00;959,00;5,00;961,00;13,00;964,00;5,00;965,00;5,00;33,00;
94;964,00;G;34,00;32776,00;965,00;-1,00;0,00;990,00;952,00;38,00;3,9916;971,00;2,80;-13,00;5,00;4950,00;5,00;4760,00;34,00;32776,00;1,00;0,00;637,00;663,00;990,00;5,00;976,00;5,00;969,00;10,00;968,00;5,00;966,00;5,00;30,00;952,00;5,00;958,00;5,00;959,00;4,00;960,00;10,00;961,00;5,00;29,00;
95;963,00;b;28,00;26964,00;972,00;-9,00;-1,00;983,00;945,00;38,00;4,0212;964,00;7,80;-7,40;5,00;4915,00;8,00;7560,00;28,00;26964,00;0,00;0,00;635,00;673,00;983,00;5,00;980,00;5,00;973,00;8,00;963,00;10,00;960,00;10,00;38,00;945,00;5,00;951,00;5,00;960,00;5,00;963,00;10,00;964,00;5,00;30,00;
96;971,00;B;24,00;23304,00;979,00;-8,00;-1,00;991,00;952,00;39,00;4,0966;971,50;-12,90;-12,10;9,00;8919,00;7,00;6664,00;24,00;23304,00;0,00;46,00;640,00;676,00;991,00;5,00;971,00;15,00;952,00;15,00;940,00;15,00;939,00;10,00;60,00;952,00;5,00;959,00;5,00;961,00;5,00;962,00;15,00;963,00;18,00;48,00;
97;967,00;B;33,00;31911,00;973,00;-6,00;-1,00;987,00;949,00;38,00;4,0042;968,00;3,20;-6,40;13,00;12831,00;5,00;4745,00;33,00;31911,00;0,00;10,00;648,00;660,00;987,00;5,00;969,00;5,00;968,00;5,00;967,00;10,00;965,00;5,00;30,00;949,00;5,00;961,00;13,00;965,00;10,00;966,00;5,00;967,00;10,00;43,00;
98;971,00;B;32,00;31072,00;970,00;1,00;0,00;991,00;953,00;38,00;3,9874;972,00;-0,40;-12,40;12,00;11892,00;9,00;8577,00;32,00;31072,00;0,00;30,00;635,00;670,00;991,00;5,00;979,00;10,00;971,00;10,00;959,00;25,00;958,00;5,00;55,00;953,00;5,00;957,00;5,00;960,00;10,00;963,00;15,00;965,00;5,00;40,00;
99;970,00;B;37,00;35890,00;979,00;-9,00;-1,00;993,00;963,00;30,00;3,1153;978,00;3,40;-10,80;7,00;6951,00;5,00;4815,00;37,00;35890,00;0,00;6,00;633,00;656,00;993,00;5,00;990,00;5,00;981,00;5,00;973,00;10,00;970,00;10,00;35,00;963,00;5,00;966,00;5,00;968,00;13,00;969,00;15,00;970,00;5,00;43,00;
100;968,00;B;40,00;38720,00;986,00;-18,00;-2,00;1009,00;956,00;53,00;5,5439;982,50;6,30;-21,50;5,00;5045,00;9,00;8604,00;40,00;38720,00;0,00;9,00;625,00;659,00;1009,00;5,00;998,00;5,00;989,00;10,00;978,00;10,00;970,00;5,00;35,00;956,00;5,00;960,00;7,00;961,00;8,00;963,00;5,00;965,00;10,00;35,00;
101;975,00;B;45,00;43875,00;974,00;1,00;0,00;999,00;957,00;42,00;4,3887;978,00;11,20;-18,60;5,00;4995,00;5,00;4785,00;45,00;43875,00;0,00;10,00;620,00;655,00;999,00;5,00;995,00;5,00;991,00;5,00;982,00;5,00;979,00;10,00;30,00;957,00;5,00;958,00;2,00;959,00;10,00;961,00;5,00;962,00;18,00;40,00;
102;970,00;G;25,00;24250,00;982,00;-12,00;-1,00;981,00;957,00;24,00;2,5078;969,00;3,60;-3,60;12,00;11772,00;5,00;4785,00;25,00;24250,00;2,00;0,00;659,00;655,00;981,00;5,00;978,00;5,00;970,00;10,00;969,00;10,00;965,00;2,00;32,00;957,00;5,00;963,00;5,00;965,00;10,00;968,00;5,00;974,00;5,00;30,00;
103;978,00;B;34,00;33252,00;973,00;5,00;1,00;998,00;971,00;27,00;2,7806;984,50;-5,10;-9,10;14,00;13972,00;11,00;10681,00;34,00;33252,00;0,00;5,00;640,00;660,00;998,00;10,00;978,00;20,00;976,00;5,00;973,00;5,00;972,00;5,00;45,00;971,00;5,00;973,00;5,00;976,00;10,00;977,00;13,00;980,00;5,00;38,00;
104;967,00;G;53,00;51251,00;975,00;-8,00;-1,00;997,00;941,00;56,00;5,9511;969,00;15,60;-16,40;5,00;4985,00;13,00;12233,00;53,00;51251,00;7,00;0,00;622,00;639,00;997,00;5,00;987,00;5,00;986,00;5,00;977,00;15,00;976,00;5,00;35,00;941,00;5,00;943,00;5,00;957,00;5,00;960,00;10,00;962,00;10,00;35,00;
105;974,00;B;25,00;24350,00;969,00;5,00;1,00;1005,00;938,00;67,00;7,1429;971,50;11,50;-14,30;5,00;5025,00;10,00;9380,00;25,00;24350,00;0,00;28,00;640,00;680,00;1005,00;5,00;985,00;10,00;983,00;5,00;974,00;5,00;968,00;5,00;30,00;938,00;5,00;952,00;5,00;957,00;10,00;969,00;13,00;970,00;10,00;43,00;
106;969,00;B;28,00;27132,00;978,00;-9,00;-1,00;986,00;937,00;49,00;5,2295;961,50;12,10;-3,10;18,00;17748,00;5,00;4685,00;28,00;27132,00;0,00;7,00;660,00;652,00;986,00;5,00;982,00;5,00;969,00;5,00;966,00;15,00;965,00;10,00;40,00;937,00;5,00;955,00;15,00;964,00;5,00;967,00;5,00;969,00;5,00;35,00;
107;963,00;b;40,00;38520,00;970,00;-7,00;-1,00;1005,00;956,00;49,00;5,1255;980,50;0,90;-22,50;5,00;5025,00;5,00;4780,00;40,00;38520,00;0,00;0,00;625,00;660,00;1005,00;5,00;984,00;10,00;983,00;5,00;968,00;5,00;967,00;5,00;30,00;956,00;5,00;957,00;5,00;958,00;5,00;959,00;15,00;960,00;5,00;35,00;
108;963,00;B;38,00;36594,00;971,00;-8,00;-1,00;985,00;939,00;46,00;4,8988;962,00;9,20;-10,40;5,00;4925,00;5,00;4695,00;38,00;36594,00;0,00;38,00;630,00;663,00;985,00;5,00;973,00;5,00;969,00;5,00;965,00;10,00;964,00;5,00;30,00;939,00;5,00;943,00;5,00;956,00;5,00;958,00;10,00;962,00;20,00;45,00;
109;955,00;G;31,00;29605,00;976,00;-21,00;-2,00;983,00;951,00;32,00;3,3649;967,00;3,00;-12,40;5,00;4915,00;13,00;12363,00;31,00;29605,00;19,00;0,00;629,00;683,00;983,00;5,00;975,00;10,00;974,00;5,00;963,00;10,00;955,00;20,00;50,00;951,00;5,00;953,00;8,00;955,00;10,00;956,00;5,00;958,00;13,00;41,00;
110;964,00;B;35,00;33740,00;966,00;-2,00;0,00;985,00;943,00;42,00;4,4539;964,00;6,60;-8,60;5,00;4925,00;5,00;4715,00;35,00;33740,00;0,00;34,00;625,00;674,00;985,00;5,00;984,00;5,00;965,00;15,00;964,00;10,00;955,00;5,00;40,00;943,00;5,00;957,00;5,00;958,00;5,00;959,00;5,00;960,00;18,00;38,00;
111;949,00;G;26,00;24674,00;960,00;-11,00;-1,00;970,00;940,00;30,00;3,1915;955,00;2,00;-4,60;5,00;4850,00;16,00;15040,00;26,00;24674,00;4,00;0,00;634,00;683,00;970,00;5,00;969,00;5,00;951,00;10,00;949,00;10,00;946,00;5,00;35,00;940,00;5,00;948,00;10,00;952,00;13,00;954,00;5,00;958,00;20,00;53,00;
112;968,00;B;33,00;31944,00;971,00;-3,00;0,00;988,00;927,00;61,00;6,5804;957,50;6,70;-16,70;18,00;17784,00;5,00;4635,00;33,00;31944,00;0,00;70,00;640,00;665,00;988,00;5,00;970,00;5,00;968,00;10,00;950,00;10,00;945,00;5,00;35,00;927,00;5,00;939,00;5,00;942,00;5,00;945,00;10,00;951,00;10,00;35,00;
113;965,00;B;40,00;38600,00;971,00;-6,00;-1,00;988,00;949,00;39,00;4,1096;968,50;6,10;-8,30;5,00;4940,00;9,00;8541,00;40,00;38600,00;0,00;2,00;635,00;652,00;988,00;5,00;986,00;5,00;968,00;10,00;966,00;15,00;965,00;5,00;40,00;949,00;5,00;958,00;23,00;963,00;5,00;965,00;5,00;966,00;5,00;43,00;
114;961,00;B;40,00;38440,00;975,00;-14,00;-1,00;999,00;942,00;57,00;6,051;970,50;7,90;-19,10;5,00;4995,00;14,00;13188,00;40,00;38440,00;0,00;19,00;625,00;659,00;999,00;5,00;984,00;5,00;979,00;10,00;966,00;5,00;964,00;10,00;35,00;942,00;5,00;943,00;5,00;955,00;10,00;957,00;5,00;960,00;5,00;30,00;
115;959,00;G;53,00;50827,00;974,00;-15,00;-2,00;988,00;939,00;49,00;5,2183;963,50;10,10;-13,30;21,00;20748,00;5,00;4695,00;53,00;50827,00;3,00;0,00;623,00;645,00;988,00;5,00;979,00;5,00;971,00;5,00;968,00;10,00;962,00;5,00;30,00;939,00;5,00;950,00;5,00;953,00;5,00;954,00;5,00;955,00;5,00;25,00;
116;965,00;B;30,00;28950,00;978,00;-13,00;-1,00;994,00;951,00;43,00;4,5216;972,50;2,90;-14,90;5,00;4970,00;21,00;19971,00;30,00;28950,00;0,00;39,00;630,00;684,00;994,00;5,00;986,00;5,00;974,00;10,00;965,00;10,00;958,00;5,00;35,00;951,00;5,00;953,00;5,00;960,00;13,00;961,00;5,00;963,00;10,00;38,00;
117;988,00;B;32,00;31616,00;975,00;13,00;1,00;1009,00;953,00;56,00;5,8762;981,00;7,60;-18,00;12,00;12108,00;5,00;4765,00;32,00;31616,00;0,00;13,00;645,00;658,00;1009,00;5,00;994,00;5,00;988,00;15,00;978,00;5,00;974,00;10,00;40,00;953,00;5,00;956,00;5,00;962,00;5,00;963,00;15,00;981,00;5,00;35,00;
118;978,00;G;38,00;37164,00;982,00;-4,00;0,00;997,00;953,00;44,00;4,617;975,00;13,60;-12,00;5,00;4985,00;5,00;4765,00;38,00;37164,00;11,00;0,00;656,00;635,00;997,00;5,00;996,00;5,00;987,00;5,00;982,00;5,00;981,00;10,00;30,00;953,00;5,00;960,00;5,00;964,00;5,00;967,00;5,00;971,00;10,00;30,00;
119;977,00;G;31,00;30287,00;974,00;3,00;0,00;991,00;954,00;37,00;3,8784;972,50;13,90;-3,90;5,00;4955,00;11,00;10494,00;31,00;30287,00;4,00;0,00;649,00;654,00;991,00;5,00;988,00;5,00;986,00;5,00;985,00;5,00;982,00;5,00;25,00;954,00;5,00;963,00;5,00;973,00;10,00;975,00;5,00;978,00;5,00;30,00;
120;985,00;B;25,00;24625,00;984,00;1,00;0,00;992,00;965,00;27,00;2,7979;978,50;6,30;-2,90;5,00;4960,00;5,00;4825,00;25,00;24625,00;0,00;20,00;660,00;657,00;992,00;5,00;986,00;15,00;985,00;5,00;982,00;5,00;979,00;5,00;35,00;965,00;5,00;966,00;5,00;981,00;10,00;982,00;5,00;984,00;10,00;35,00;
121;978,00;B;40,00;39120,00;988,00;-10,00;-1,00;992,00;956,00;36,00;3,7657;974,00;10,00;-9,00;10,00;9920,00;5,00;4780,00;40,00;39120,00;0,00;5,00;660,00;625,00;992,00;10,00;985,00;5,00;983,00;5,00;981,00;10,00;979,00;5,00;35,00;956,00;5,00;958,00;5,00;964,00;5,00;973,00;5,00;974,00;5,00;25,00;
122;999,00;B;22,00;21978,00;996,00;3,00;0,00;1005,00;966,00;39,00;4,0373;985,50;11,10;-10,10;12,00;12060,00;5,00;4830,00;22,00;21978,00;0,00;18,00;667,00;653,00;1005,00;5,00;1000,00;5,00;999,00;5,00;991,00;10,00;988,00;5,00;30,00;966,00;5,00;971,00;5,00;973,00;5,00;975,00;5,00;992,00;10,00;30,00;
123;992,00;B;30,00;29760,00;1003,00;-11,00;-1,00;1011,00;972,00;39,00;4,0123;991,50;7,50;-11,30;5,00;5055,00;5,00;4860,00;30,00;29760,00;0,00;17,00;668,00;642,00;1011,00;5,00;999,00;5,00;997,00;5,00;996,00;10,00;992,00;5,00;30,00;972,00;5,00;973,00;5,00;980,00;5,00;987,00;5,00;989,00;7,00;27,00;
124;1006,00;B;40,00;40240,00;994,00;12,00;1,00;1032,00;983,00;49,00;4,9847;1007,50;14,90;-14,50;5,00;5160,00;12,00;11796,00;40,00;40240,00;0,00;2,00;653,00;632,00;1032,00;5,00;1028,00;5,00;1023,00;5,00;1018,00;5,00;1011,00;10,00;30,00;983,00;5,00;990,00;5,00;993,00;5,00;997,00;5,00;1002,00;10,00;30,00;
125;1001,00;G;25,00;25025,00;987,00;14,00;1,00;1022,00;979,00;43,00;4,3922;1000,50;8,50;-5,10;5,00;5110,00;5,00;4895,00;25,00;25025,00;10,00;0,00;683,00;635,00;1022,00;5,00;1014,00;5,00;1005,00;5,00;1003,00;5,00;1001,00;15,00;35,00;979,00;5,00;989,00;10,00;999,00;10,00;1002,00;5,00;1008,00;20,00;50,00;
126;990,00;G;55,00;54450,00;981,00;9,00;1,00;1012,00;957,00;55,00;5,7471;984,50;24,30;-17,30;5,00;5060,00;5,00;4785,00;55,00;54450,00;3,00;0,00;653,00;605,00;1012,00;5,00;1011,00;13,00;1009,00;5,00;1007,00;5,00;1005,00;10,00;38,00;957,00;5,00;962,00;5,00;968,00;5,00;973,00;5,00;976,00;10,00;30,00;
127;998,00;B;35,00;34930,00;980,00;18,00;2,00;1008,00;979,00;29,00;2,9622;993,50;6,70;-4,50;5,00;5040,00;5,00;4895,00;35,00;34930,00;0,00;5,00;665,00;630,00;1008,00;5,00;1001,00;5,00;999,00;10,00;998,00;15,00;995,00;5,00;40,00;979,00;5,00;980,00;5,00;994,00;5,00;995,00;10,00;997,00;5,00;30,00;
128;988,00;G;40,00;39520,00;985,00;3,00;0,00;1009,00;962,00;47,00;4,8857;985,50;17,90;-8,50;7,00;7063,00;5,00;4810,00;40,00;39520,00;2,00;0,00;657,00;625,00;1009,00;5,00;1008,00;5,00;1004,00;5,00;1000,00;5,00;996,00;5,00;25,00;962,00;5,00;967,00;5,00;981,00;15,00;987,00;10,00;988,00;5,00;40,00;
129;993,00;G;45,00;44685,00;984,00;9,00;1,00;1003,00;959,00;44,00;4,5881;981,00;17,40;-5,20;8,00;8024,00;5,00;4795,00;45,00;44685,00;1,00;0,00;646,00;625,00;1003,00;5,00;999,00;5,00;998,00;10,00;997,00;8,00;995,00;5,00;33,00;959,00;5,00;971,00;5,00;978,00;10,00;983,00;5,00;988,00;5,00;30,00;
130;991,00;b;45,00;44595,00;987,00;4,00;0,00;1002,00;948,00;54,00;5,6962;975,00;22,40;-10,60;15,00;15030,00;5,00;4740,00;45,00;44595,00;0,00;0,00;655,00;620,00;1002,00;5,00;1000,00;10,00;999,00;10,00;995,00;5,00;991,00;5,00;35,00;948,00;5,00;959,00;5,00;966,00;10,00;971,00;5,00;978,00;10,00;35,00;
131;991,00;B;28,00;27748,00;994,00;-3,00;0,00;1009,00;968,00;41,00;4,2355;988,50;8,90;-2,90;5,00;5045,00;13,00;12584,00;28,00;27748,00;0,00;5,00;660,00;650,00;1009,00;5,00;1005,00;5,00;992,00;5,00;991,00;13,00;990,00;10,00;38,00;968,00;5,00;987,00;10,00;989,00;5,00;991,00;5,00;993,00;5,00;30,00;
