#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
64;1000,00;G;31,00;31000,00;1005,00;-5,00;0,00;1016,00;980,00;36,00;3,6735;998,00;7,00;-5,80;15,00;15240,00;11,00;10780,00;31,00;31000,00;4,00;0,00;666,00;635,00;1016,00;15,00;1007,00;5,00;1004,00;5,00;1000,00;10,00;998,00;5,00;40,00;980,00;5,00;983,00;5,00;996,00;5,00;999,00;10,00;1003,00;10,00;35,00;
65;1004,00;G;45,00;45180,00;994,00;10,00;1,00;1018,00;984,00;34,00;3,4553;1001,00;12,00;-11,80;7,00;7126,00;5,00;4920,00;45,00;45180,00;2,00;0,00;652,00;622,00;1018,00;5,00;1015,00;5,00;1013,00;5,00;1010,00;5,00;1009,00;5,00;25,00;984,00;5,00;985,00;5,00;989,00;5,00;993,00;5,00;995,00;5,00;25,00;
66;1022,00;B;13,00;13286,00;991,00;31,00;3,00;1025,00;995,00;30,00;3,0151;1010,00;4,60;2,20;8,00;8200,00;5,00;4975,00;13,00;13286,00;0,00;19,00;685,00;649,00;1025,00;5,00;1022,00;5,00;1011,00;10,00;1010,00;5,00;1005,00;5,00;30,00;995,00;5,00;1014,00;7,00;1015,00;10,00;1016,00;5,00;1021,00;5,00;32,00;
67;1010,00;G;35,00;35350,00;992,00;18,00;2,00;1018,00;963,00;55,00;5,7113;990,50;24,50;-3,50;7,00;7126,00;5,00;4815,00;35,00;35350,00;12,00;0,00;662,00;630,00;1018,00;5,00;1017,00;10,00;1016,00;5,00;1013,00;5,00;1011,00;5,00;30,00;963,00;5,00;982,00;10,00;993,00;5,00;994,00;5,00;1003,00;5,00;30,00;
68;1008,00;B;57,00;57456,00;996,00;12,00;1,00;1020,00;980,00;40,00;4,0816;1000,00;17,60;-13,60;12,00;12240,00;5,00;4900,00;57,00;57456,00;0,00;3,00;645,00;607,00;1020,00;5,00;1019,00;5,00;1018,00;10,00;1017,00;15,00;1014,00;10,00;45,00;980,00;5,00;982,00;5,00;986,00;5,00;990,00;5,00;994,00;5,00;25,00;
69;1002,00;B;45,00;45090,00;997,00;5,00;1,00;1015,00;976,00;39,00;3,9959;995,50;13,90;-9,90;5,00;5075,00;11,00;10736,00;45,00;45090,00;0,00;6,00;652,00;621,00;1015,00;5,00;1014,00;5,00;1009,00;5,00;1005,00;15,00;1004,00;5,00;35,00;976,00;5,00;978,00;5,00;982,00;5,00;995,00;10,00;997,00;10,00;35,00;
70;1005,00;G;26,00;26130,00;990,00;15,00;2,00;1015,00;988,00;27,00;2,7328;1001,50;7,70;-1,30;10,00;10150,00;13,00;12844,00;26,00;26130,00;9,00;0,00;669,00;650,00;1015,00;10,00;1011,00;5,00;1009,00;5,00;1006,00;5,00;1005,00;10,00;35,00;988,00;5,00;991,00;8,00;1002,00;5,00;1007,00;10,00;1013,00;5,00;33,00;
71;1011,00;B;47,00;47517,00;993,00;18,00;2,00;1019,00;963,00;56,00;5,8152;991,00;23,80;-10,20;17,00;17323,00;5,00;4815,00;47,00;47517,00;0,00;3,00;660,00;613,00;1019,00;5,00;1016,00;5,00;1015,00;5,00;1013,00;10,00;1011,00;10,00;35,00;963,00;5,00;970,00;5,00;982,00;10,00;988,00;10,00;1001,00;5,00;35,00;
72;1000,00;G;35,00;35000,00;983,00;17,00;2,00;1010,00;976,00;34,00;3,4836;993,00;13,00;-4,00;5,00;5050,00;5,00;4880,00;35,00;35000,00;3,00;0,00;668,00;625,00;1010,00;5,00;1008,00;10,00;1007,00;5,00;1003,00;5,00;1002,00;5,00;30,00;976,00;5,00;982,00;5,00;993,00;5,00;995,00;10,00;999,00;5,00;30,00;
73;997,00;b;55,00;54835,00;978,00;19,00;2,00;1012,00;955,00;57,00;5,9686;983,50;21,90;-15,50;10,00;10120,00;5,00;4775,00;55,00;54835,00;0,00;0,00;645,00;610,00;1012,00;5,00;1006,00;5,00;1004,00;5,00;1003,00;10,00;1002,00;15,00;40,00;955,00;5,00;961,00;5,00;971,00;5,00;974,00;10,00;979,00;5,00;30,00;
74;979,00;B;36,00;35244,00;980,00;-1,00;0,00;997,00;949,00;48,00;5,058;973,00;13,80;-10,00;16,00;15952,00;5,00;4745,00;36,00;35244,00;0,00;4,00;640,00;651,00;997,00;10,00;996,00;10,00;986,00;5,00;979,00;5,00;976,00;20,00;50,00;949,00;5,00;960,00;5,00;966,00;5,00;967,00;10,00;973,00;5,00;30,00;
75;973,00;B;37,00;36001,00;983,00;-10,00;-1,00;994,00;959,00;35,00;3,6496;976,50;3,50;-8,30;12,00;11928,00;5,00;4795,00;37,00;36001,00;0,00;3,00;630,00;663,00;994,00;5,00;985,00;10,00;976,00;5,00;973,00;10,00;972,00;5,00;35,00;959,00;5,00;969,00;10,00;970,00;10,00;971,00;5,00;972,00;5,00;35,00;
76;977,00;G;46,00;44942,00;972,00;5,00;1,00;1012,00;961,00;51,00;5,307;986,50;12,10;-20,70;9,00;9108,00;10,00;9610,00;46,00;44942,00;3,00;0,00;618,00;655,00;1012,00;5,00;998,00;5,00;996,00;5,00;995,00;5,00;992,00;10,00;30,00;961,00;10,00;963,00;11,00;966,00;5,00;969,00;5,00;970,00;5,00;36,00;
77;973,00;G;30,00;29190,00;965,00;8,00;1,00;994,00;950,00;44,00;4,6316;972,00;6,80;-7,60;19,00;18886,00;5,00;4750,00;30,00;29190,00;9,00;0,00;644,00;665,00;994,00;5,00;981,00;5,00;976,00;5,00;973,00;10,00;970,00;5,00;30,00;950,00;5,00;963,00;5,00;967,00;5,00;969,00;10,00;973,00;5,00;30,00;
78;963,00;G;27,00;26001,00;961,00;2,00;0,00;983,00;936,00;47,00;5,0214;959,50;13,10;-2,90;5,00;4915,00;12,00;11232,00;27,00;26001,00;3,00;0,00;633,00;681,00;983,00;5,00;980,00;5,00;972,00;5,00;965,00;5,00;963,00;10,00;30,00;936,00;5,00;953,00;5,00;955,00;10,00;967,00;5,00;972,00;10,00;35,00;
79;958,00;b;30,00;28740,00;958,00;0,00;0,00;980,00;937,00;43,00;4,5891;958,50;8,10;-5,50;5,00;4900,00;10,00;9370,00;30,00;28740,00;0,00;0,00;630,00;678,00;980,00;5,00;978,00;5,00;960,00;10,00;958,00;10,00;957,00;5,00;35,00;937,00;5,00;953,00;5,00;956,00;10,00;958,00;5,00;961,00;5,00;30,00;
80;957,00;B;19,00;18183,00;959,00;-2,00;0,00;961,00;938,00;23,00;2,452;949,50;2,30;0,10;14,00;13454,00;10,00;9380,00;19,00;18183,00;0,00;36,00;650,00;676,00;961,00;5,00;957,00;5,00;950,00;5,00;946,00;5,00;945,00;5,00;25,00;938,00;10,00;946,00;5,00;951,00;5,00;956,00;10,00;957,00;25,00;55,00;
81;954,00;G;45,00;42930,00;957,00;-3,00;0,00;982,00;946,00;36,00;3,8055;964,00;6,40;-14,80;5,00;4910,00;15,00;14190,00;45,00;42930,00;5,00;0,00;615,00;660,00;982,00;5,00;976,00;5,00;974,00;5,00;963,00;10,00;957,00;5,00;30,00;946,00;5,00;948,00;5,00;949,00;5,00;951,00;5,00;952,00;10,00;30,00;
82;954,00;B;26,00;24804,00;964,00;-10,00;-1,00;974,00;919,00;55,00;5,9848;946,50;13,70;-5,70;5,00;4870,00;5,00;4595,00;26,00;24804,00;0,00;9,00;640,00;684,00;974,00;5,00;963,00;6,00;962,00;5,00;954,00;10,00;948,00;10,00;36,00;919,00;5,00;937,00;10,00;939,00;5,00;954,00;15,00;955,00;8,00;43,00;
83;953,00;G;58,00;55274,00;971,00;-18,00;-2,00;977,00;944,00;33,00;3,4958;960,50;8,30;-14,50;10,00;9770,00;11,00;10384,00;58,00;55274,00;2,00;0,00;607,00;655,00;977,00;5,00;975,00;5,00;972,00;5,00;962,00;5,00;958,00;5,00;25,00;944,00;11,00;945,00;8,00;946,00;13,00;947,00;8,00;948,00;8,00;48,00;
84;958,00;B;45,00;43110,00;978,00;-20,00;-2,00;994,00;939,00;55,00;5,8573;966,50;10,90;-18,50;5,00;4970,00;12,00;11268,00;45,00;43110,00;0,00;26,00;615,00;669,00;994,00;5,00;986,00;5,00;973,00;10,00;968,00;5,00;966,00;10,00;35,00;939,00;5,00;945,00;5,00;947,00;5,00;954,00;16,00;955,00;5,00;36,00;
85;963,00;G;45,00;43335,00;978,00;-15,00;-2,00;986,00;947,00;39,00;4,1183;966,50;9,70;-15,50;13,00;12818,00;5,00;4735,00;45,00;43335,00;8,00;0,00;628,00;650,00;986,00;5,00;983,00;5,00;981,00;5,00;966,00;5,00;965,00;15,00;35,00;947,00;5,00;949,00;5,00;950,00;5,00;954,00;5,00;955,00;10,00;30,00;
86;964,00;G;20,00;19280,00;972,00;-8,00;-1,00;981,00;948,00;33,00;3,481;964,50;8,50;-4,70;5,00;4905,00;5,00;4740,00;20,00;19280,00;2,00;0,00;642,00;680,00;981,00;5,00;980,00;5,00;972,00;2,00;968,00;5,00;964,00;5,00;22,00;948,00;5,00;960,00;5,00;962,00;5,00;964,00;5,00;965,00;5,00;25,00;
87;965,00;B;45,00;43425,00;965,00;0,00;0,00;999,00;936,00;63,00;6,7308;967,50;16,10;-18,90;5,00;4995,00;5,00;4680,00;45,00;43425,00;0,00;5,00;615,00;659,00;999,00;5,00;988,00;5,00;985,00;5,00;979,00;10,00;967,00;10,00;35,00;936,00;5,00;942,00;5,00;949,00;5,00;955,00;10,00;961,00;10,00;35,00;
88;959,00;B;45,00;43155,00;964,00;-5,00;-1,00;984,00;943,00;41,00;4,3478;963,50;12,10;-14,10;5,00;4920,00;5,00;4715,00;45,00;43155,00;0,00;2,00;619,00;652,00;984,00;5,00;979,00;5,00;975,00;5,00;972,00;5,00;968,00;5,00;25,00;943,00;5,00;944,00;5,00;949,00;5,00;955,00;12,00;956,00;5,00;32,00;
89;963,00;B;45,00;43335,00;975,00;-12,00;-1,00;988,00;940,00;48,00;5,1064;964,00;10,40;-17,60;5,00;4940,00;5,00;4700,00;45,00;43335,00;0,00;24,00;615,00;659,00;988,00;5,00;982,00;5,00;970,00;5,00;968,00;10,00;964,00;5,00;30,00;940,00;5,00;945,00;5,00;948,00;5,00;949,00;14,00;950,00;15,00;44,00;
90;967,00;G;61,00;58987,00;970,00;-3,00;0,00;1002,00;943,00;59,00;6,2566;972,50;17,30;-20,90;5,00;5010,00;9,00;8487,00;61,00;58987,00;4,00;0,00;599,00;640,00;1002,00;5,00;991,00;5,00;988,00;5,00;987,00;5,00;981,00;10,00;30,00;943,00;5,00;952,00;5,00;953,00;2,00;954,00;5,00;956,00;5,00;22,00;
91;964,00;B;27,00;26028,00;965,00;-1,00;0,00;995,00;942,00;53,00;5,6263;968,50;1,90;-19,10;7,00;6965,00;8,00;7536,00;27,00;26028,00;0,00;21,00;635,00;671,00;995,00;5,00;975,00;15,00;964,00;5,00;960,00;5,00;958,00;5,00;35,00;942,00;5,00;944,00;5,00;946,00;5,00;954,00;5,00;961,00;10,00;30,00;
92;957,00;B;32,00;30624,00;977,00;-20,00;-2,00;977,00;938,00;39,00;4,1578;957,50;9,10;-7,10;7,00;6839,00;11,00;10318,00;32,00;30624,00;0,00;4,00;630,00;669,00;977,00;5,00;972,00;5,00;969,00;5,00;958,00;5,00;957,00;10,00;30,00;938,00;5,00;945,00;5,00;953,00;10,00;957,00;10,00;959,00;10,00;40,00;
93;963,00;B;50,00;48150,00;972,00;-9,00;-1,00;1003,00;947,00;56,00;5,9134;975,00;10,00;-22,60;5,00;5015,00;5,00;4735,00;50,00;48150,00;0,00;5,00;617,00;645,00;1003,00;5,00;987,00;5,00;982,00;10,00;981,00;5,00;972,00;5,00;30,00;947,00;5,00;950,00;5,00;954,00;10,00;955,00;10,00;956,00;5,00;35,00;
94;956,00;B;30,00;28680,00;965,00;-9,00;-1,00;977,00;941,00;36,00;3,8257;959,00;6,00;-8,20;5,00;4885,00;5,00;4705,00;30,00;28680,00;0,00;4,00;636,00;669,00;977,00;5,00;974,00;5,00;961,00;5,00;957,00;10,00;956,00;5,00;30,00;941,00;5,00;951,00;10,00;953,00;4,00;954,00;10,00;955,00;5,00;34,00;
95;964,00;B;55,00;53020,00;972,00;-8,00;-1,00;997,00;935,00;62,00;6,631;966,00;17,60;-24,80;5,00;4985,00;8,00;7480,00;55,00;53020,00;0,00;36,00;608,00;646,00;997,00;5,00;988,00;5,00;984,00;5,00;976,00;10,00;973,00;5,00;30,00;935,00;5,00;938,00;5,00;941,00;5,00;944,00;5,00;948,00;5,00;25,00;
96;966,00;B;44,00;42504,00;979,00;-13,00;-1,00;989,00;949,00;40,00;4,215;969,00;12,40;-14,60;9,00;8901,00;7,00;6643,00;44,00;42504,00;0,00;3,00;625,00;648,00;989,00;5,00;986,00;5,00;983,00;5,00;980,00;5,00;969,00;10,00;30,00;949,00;5,00;953,00;5,00;954,00;5,00;956,00;5,00;960,00;10,00;30,00;
97;965,00;B;48,00;46320,00;973,00;-8,00;-1,00;989,00;952,00;37,00;3,8866;970,50;4,70;-13,70;13,00;12857,00;5,00;4760,00;48,00;46320,00;0,00;12,00;633,00;642,00;989,00;5,00;977,00;5,00;974,00;10,00;969,00;10,00;967,00;5,00;35,00;952,00;5,00;956,00;10,00;957,00;5,00;959,00;15,00;960,00;5,00;40,00;
98;962,00;B;32,00;30784,00;970,00;-8,00;-1,00;976,00;945,00;31,00;3,2804;960,50;5,70;-7,10;12,00;11712,00;9,00;8505,00;32,00;30784,00;0,00;12,00;640,00;662,00;976,00;5,00;972,00;5,00;965,00;10,00;962,00;5,00;956,00;10,00;35,00;945,00;5,00;951,00;5,00;955,00;5,00;957,00;10,00;959,00;10,00;35,00;
99;959,00;G;35,00;33565,00;979,00;-20,00;-2,00;995,00;950,00;45,00;4,7368;972,50;4,30;-17,70;7,00;6965,00;5,00;4750,00;35,00;33565,00;12,00;0,00;635,00;655,00;995,00;5,00;979,00;5,00;974,00;10,00;973,00;5,00;963,00;5,00;30,00;950,00;5,00;954,00;5,00;955,00;5,00;957,00;10,00;958,00;10,00;35,00;
100;974,00;G;51,00;49674,00;986,00;-12,00;-1,00;1002,00;957,00;45,00;4,7022;979,50;13,90;-17,50;5,00;5010,00;9,00;8613,00;51,00;49674,00;4,00;0,00;609,00;650,00;1002,00;5,00;1001,00;5,00;995,00;5,00;985,00;5,00;984,00;5,00;25,00;957,00;5,00;959,00;5,00;962,00;15,00;965,00;5,00;967,00;5,00;35,00;
101;992,00;G;32,00;31744,00;974,00;18,00;2,00;1016,00;974,00;42,00;4,3121;995,00;9,00;-18,40;5,00;5080,00;5,00;4870,00;32,00;31744,00;8,00;0,00;643,00;655,00;1016,00;5,00;1012,00;5,00;1000,00;5,00;997,00;5,00;995,00;10,00;30,00;974,00;5,00;975,00;10,00;976,00;5,00;977,00;5,00;981,00;5,00;30,00;
102;996,00;B;34,00;33864,00;982,00;14,00;1,00;1003,00;971,00;32,00;3,2956;987,00;13,40;-2,00;12,00;12036,00;5,00;4855,00;34,00;33864,00;0,00;1,00;660,00;636,00;1003,00;5,00;1002,00;5,00;1001,00;2,00;999,00;5,00;997,00;5,00;22,00;971,00;5,00;975,00;5,00;990,00;10,00;994,00;5,00;995,00;10,00;35,00;
103;991,00;B;49,00;48559,00;973,00;18,00;2,00;1012,00;960,00;52,00;5,4167;986,00;15,00;-15,80;9,00;9108,00;11,00;10560,00;49,00;48559,00;0,00;7,00;650,00;617,00;1012,00;5,00;1004,00;5,00;1002,00;5,00;994,00;10,00;993,00;5,00;30,00;960,00;5,00;961,00;5,00;971,00;5,00;979,00;15,00;980,00;10,00;40,00;
104;980,00;B;30,00;29400,00;975,00;5,00;1,00;987,00;966,00;21,00;2,1739;976,50;7,30;-2,30;5,00;4935,00;18,00;17388,00;30,00;29400,00;0,00;3,00;655,00;652,00;987,00;5,00;986,00;5,00;985,00;5,00;981,00;10,00;980,00;5,00;30,00;966,00;10,00;967,00;5,00;978,00;5,00;979,00;5,00;981,00;4,00;29,00;
105;971,00;G;37,00;35927,00;969,00;2,00;0,00;994,00;953,00;41,00;4,3022;973,50;10,50;-9,70;5,00;4970,00;10,00;9530,00;37,00;35927,00;3,00;0,00;633,00;660,00;994,00;5,00;991,00;5,00;989,00;5,00;974,00;10,00;972,00;5,00;30,00;953,00;5,00;955,00;5,00;969,00;10,00;970,00;12,00;972,00;10,00;42,00;
106;975,00;B;28,00;27300,00;978,00;-3,00;0,00;979,00;954,00;25,00;2,6205;966,50;3,90;-2,70;18,00;17622,00;10,00;9540,00;28,00;27300,00;0,00;37,00;655,00;657,00;979,00;5,00;976,00;5,00;975,00;5,00;966,00;5,00;956,00;10,00;30,00;954,00;10,00;957,00;5,00;965,00;5,00;971,00;10,00;972,00;15,00;45,00;
107;968,00;B;40,00;38720,00;970,00;-2,00;0,00;988,00;943,00;45,00;4,772;965,50;14,90;-10,70;5,00;4940,00;5,00;4715,00;40,00;38720,00;0,00;5,00;630,00;655,00;988,00;5,00;985,00;5,00;981,00;5,00;978,00;5,00;970,00;10,00;30,00;943,00;5,00;951,00;5,00;955,00;5,00;962,00;10,00;963,00;5,00;30,00;
108;966,00;B;45,00;43470,00;971,00;-5,00;-1,00;993,00;949,00;44,00;4,6365;971,00;10,20;-16,80;5,00;4965,00;5,00;4745,00;45,00;43470,00;0,00;8,00;628,00;648,00;993,00;5,00;986,00;5,00;978,00;5,00;976,00;10,00;973,00;10,00;35,00;949,00;5,00;954,00;10,00;955,00;5,00;956,00;5,00;957,00;5,00;30,00;
109;959,00;G;51,00;48909,00;976,00;-17,00;-2,00;986,00;943,00;43,00;4,5599;964,50;15,50;-10,70;5,00;4930,00;13,00;12259,00;51,00;48909,00;9,00;0,00;609,00;660,00;986,00;5,00;982,00;5,00;979,00;5,00;978,00;5,00;975,00;5,00;25,00;943,00;5,00;954,00;5,00;956,00;18,00;957,00;5,00;959,00;10,00;43,00;
110;968,00;B;15,00;14520,00;966,00;2,00;0,00;973,00;944,00;29,00;3,072;958,50;5,50;0,50;5,00;4865,00;5,00;4720,00;15,00;14520,00;0,00;46,00;645,00;691,00;973,00;5,00;972,00;5,00;968,00;5,00;954,00;5,00;953,00;10,00;30,00;944,00;5,00;961,00;5,00;962,00;15,00;963,00;5,00;965,00;5,00;35,00;
111;957,00;G;41,00;39237,00;960,00;-3,00;0,00;991,00;936,00;55,00;5,8761;963,50;10,50;-13,10;5,00;4955,00;16,00;14976,00;41,00;39237,00;9,00;0,00;624,00;660,00;991,00;5,00;974,00;5,00;971,00;10,00;968,00;5,00;966,00;5,00;30,00;936,00;5,00;946,00;5,00;955,00;10,00;957,00;10,00;958,00;5,00;35,00;
112;964,00;B;43,00;41452,00;971,00;-7,00;-1,00;984,00;945,00;39,00;4,127;964,50;6,10;-7,50;18,00;17712,00;5,00;4725,00;43,00;41452,00;0,00;12,00;630,00;652,00;984,00;5,00;976,00;5,00;967,00;5,00;964,00;15,00;962,00;5,00;35,00;945,00;5,00;958,00;10,00;959,00;5,00;961,00;5,00;962,00;15,00;40,00;
113;958,00;G;47,00;45026,00;971,00;-13,00;-1,00;994,00;952,00;42,00;4,4118;973,00;7,60;-17,80;5,00;4970,00;9,00;8568,00;47,00;45026,00;3,00;0,00;613,00;660,00;994,00;5,00;982,00;5,00;978,00;5,00;976,00;5,00;973,00;10,00;30,00;952,00;5,00;954,00;13,00;955,00;10,00;957,00;10,00;958,00;5,00;43,00;
114;961,00;B;30,00;28830,00;975,00;-14,00;-1,00;991,00;948,00;43,00;4,5359;969,50;1,50;-12,30;5,00;4955,00;14,00;13272,00;30,00;28830,00;0,00;9,00;630,00;674,00;991,00;5,00;976,00;5,00;971,00;15,00;961,00;5,00;956,00;10,00;40,00;948,00;5,00;958,00;5,00;959,00;5,00;960,00;10,00;961,00;5,00;30,00;
115;972,00;G;45,00;43740,00;974,00;-2,00;0,00;1000,00;951,00;49,00;5,1525;975,50;4,70;-20,70;21,00;21000,00;5,00;4755,00;45,00;43740,00;1,00;0,00;631,00;650,00;1000,00;5,00;980,00;10,00;976,00;5,00;973,00;5,00;972,00;5,00;30,00;951,00;5,00;953,00;5,00;955,00;10,00;957,00;5,00;958,00;5,00;30,00;
116;965,00;G;41,00;39565,00;978,00;-13,00;-1,00;987,00;945,00;42,00;4,4444;966,00;13,40;-10,00;5,00;4935,00;21,00;19845,00;41,00;39565,00;4,00;0,00;629,00;660,00;987,00;5,00;983,00;5,00;982,00;5,00;974,00;5,00;971,00;5,00;25,00;945,00;5,00;948,00;5,00;957,00;5,00;963,00;10,00;967,00;10,00;35,00;
117;972,00;B;37,00;35964,00;975,00;-3,00;0,00;1000,00;948,00;52,00;5,4852;974,00;6,60;-20,20;12,00;12000,00;5,00;4740,00;37,00;35964,00;0,00;48,00;635,00;658,00;1000,00;5,00;980,00;10,00;977,00;5,00;974,00;5,00;972,00;5,00;30,00;948,00;5,00;952,00;5,00;955,00;5,00;956,00;5,00;958,00;5,00;25,00;
118;965,00;G;33,00;31845,00;982,00;-17,00;-2,00;997,00;948,00;49,00;5,1688;972,50;7,50;-14,90;5,00;4985,00;5,00;4740,00;33,00;31845,00;7,00;0,00;641,00;660,00;997,00;5,00;985,00;5,00;977,00;10,00;971,00;5,00;970,00;5,00;30,00;948,00;5,00;953,00;5,00;961,00;10,00;962,00;8,00;964,00;5,00;33,00;
119;967,00;G;31,00;29977,00;974,00;-7,00;-1,00;993,00;947,00;46,00;4,8574;970,00;8,80;-8,60;5,00;4965,00;11,00;10417,00;31,00;29977,00;14,00;0,00;629,00;674,00;993,00;5,00;987,00;5,00;973,00;10,00;972,00;5,00;969,00;5,00;30,00;947,00;5,00;961,00;5,00;964,00;5,00;966,00;10,00;969,00;5,00;30,00;
120;969,00;B;40,00;38760,00;984,00;-15,00;-2,00;1005,00;946,00;59,00;6,2368;975,50;7,70;-16,10;5,00;5025,00;5,00;4730,00;40,00;38760,00;0,00;5,00;625,00;662,00;1005,00;5,00;985,00;15,00;977,00;5,00;976,00;5,00;973,00;5,00;35,00;946,00;5,00;951,00;5,00;965,00;10,00;967,00;10,00;968,00;5,00;35,00;
121;969,00;B;25,00;24225,00;988,00;-19,00;-2,00;1012,00;958,00;54,00;5,6367;985,00;-2,00;-22,00;5,00;5060,00;5,00;4790,00;25,00;24225,00;0,00;5,00;650,00;665,00;1012,00;5,00;991,00;10,00;979,00;5,00;969,00;5,00;964,00;5,00;30,00;958,00;5,00;961,00;5,00;964,00;5,00;965,00;5,00;967,00;5,00;25,00;
122;968,00;B;32,00;30976,00;996,00;-28,00;-3,00;1011,00;957,00;54,00;5,6426;984,00;-2,40;-22,40;12,00;12132,00;5,00;4785,00;32,00;30976,00;0,00;13,00;642,00;658,00;1011,00;5,00;991,00;10,00;974,00;5,00;968,00;5,00;964,00;5,00;30,00;957,00;5,00;961,00;5,00;962,00;10,00;963,00;5,00;965,00;5,00;30,00;
123;986,00;B;65,00;64090,00;1003,00;-17,00;-2,00;1019,00;958,00;61,00;6,3674;988,50;20,70;-27,10;5,00;5095,00;12,00;11496,00;65,00;64090,00;0,00;7,00;603,00;637,00;1019,00;5,00;1013,00;5,00;1008,00;5,00;1007,00;5,00;999,00;10,00;30,00;958,00;12,00;960,00;5,00;962,00;10,00;963,00;10,00;964,00;5,00;42,00;
124;1008,00;B;30,00;30240,00;994,00;14,00;1,00;1023,00;976,00;47,00;4,8156;999,50;16,70;-6,90;5,00;5115,00;17,00;16592,00;30,00;30240,00;0,00;7,00;658,00;647,00;1023,00;5,00;1018,00;5,00;1015,00;5,00;1014,00;5,00;1011,00;5,00;25,00;976,00;10,00;985,00;5,00;989,00;5,00;1004,00;10,00;1009,00;10,00;40,00;
125;1006,00;B;25,00;25150,00;987,00;19,00;2,00;1007,00;979,00;28,00;2,8601;993,00;10,20;4,20;10,00;10070,00;5,00;4895,00;25,00;25150,00;0,00;5,00;683,00;635,00;1007,00;10,00;1006,00;15,00;1004,00;5,00;1002,00;10,00;997,00;23,00;63,00;979,00;5,00;998,00;10,00;1001,00;5,00;1002,00;5,00;1006,00;5,00;30,00;
126;995,00;B;53,00;52735,00;981,00;14,00;1,00;1017,00;957,00;60,00;6,2696;987,00;20,00;-22,20;5,00;5085,00;5,00;4785,00;53,00;52735,00;0,00;17,00;655,00;607,00;1017,00;5,00;1012,00;5,00;1005,00;10,00;1002,00;5,00;999,00;5,00;30,00;957,00;5,00;958,00;5,00;965,00;5,00;968,00;5,00;976,00;10,00;30,00;
127;1003,00;B;15,00;15045,00;980,00;23,00;2,00;1009,00;989,00;20,00;2,0222;999,00;4,00;-2,60;5,00;5045,00;5,00;4945,00;15,00;15045,00;0,00;5,00;690,00;645,00;1009,00;5,00;1007,00;5,00;1003,00;5,00;1000,00;10,00;996,00;5,00;30,00;989,00;5,00;990,00;5,00;996,00;5,00;1002,00;5,00;1005,00;5,00;25,00;
128;992,00;G;60,00;59520,00;985,00;7,00;1,00;1011,00;957,00;54,00;5,6426;984,00;21,20;-19,60;7,00;7077,00;5,00;4785,00;60,00;59520,00;2,00;0,00;642,00;600,00;1011,00;5,00;1010,00;5,00;1005,00;5,00;1001,00;5,00;999,00;5,00;25,00;957,00;5,00;958,00;5,00;964,00;5,00;967,00;5,00;976,00;10,00;30,00;
129;990,00;G;45,00;44550,00;984,00;6,00;1,00;1001,00;966,00;35,00;3,6232;983,50;15,50;-9,30;6,00;6006,00;5,00;4830,00;45,00;44550,00;1,00;0,00;656,00;615,00;1001,00;3,00;1000,00;5,00;999,00;5,00;998,00;5,00;997,00;5,00;23,00;966,00;5,00;967,00;5,00;978,00;5,00;979,00;5,00;981,00;5,00;25,00;
130;994,00;b;30,00;29820,00;987,00;7,00;1,00;1007,00;974,00;33,00;3,3881;990,50;7,30;-1,90;15,00;15105,00;5,00;4870,00;30,00;29820,00;0,00;0,00;665,00;640,00;1007,00;5,00;999,00;5,00;997,00;5,00;994,00;5,00;992,00;5,00;25,00;974,00;5,00;989,00;5,00;991,00;10,00;993,00;10,00;996,00;5,00;35,00;
131;993,00;G;38,00;37734,00;994,00;-1,00;0,00;1000,00;970,00;30,00;3,0928;985,00;8,00;0,60;5,00;5000,00;13,00;12610,00;38,00;37734,00;5,00;0,00;660,00;630,00;1000,00;5,00;994,00;18,00;993,00;20,00;991,00;5,00;987,00;5,00;53,00;970,00;5,00;987,00;5,00;989,00;10,00;990,00;5,00;992,00;5,00;30,00;
